timestamp,demand
2011-10-04 02:00:00,79265.3131429942
2011-10-04 03:00:00,76598.68604062048
2011-10-04 04:00:00,75380.8013208337
2011-10-04 05:00:00,81192.83870572996
2011-10-04 06:00:00,98882.37523503305
2011-10-04 07:00:00,114099.43529260601
2011-10-04 08:00:00,120480.932912971
2011-10-04 09:00:00,140794.9601145687
2011-10-04 10:00:00,149183.87132139885
2011-10-04 11:00:00,155627.63604802376
2011-10-04 12:00:00,160487.24930058798
2011-10-04 13:00:00,172821.5782134407
2011-10-04 14:00:00,172510.88146586626
2011-10-04 15:00:00,174872.49534349062
2011-10-04 16:00:00,177644.51047994784
2011-10-04 17:00:00,176763.61486721082
2011-10-04 18:00:00,169440.65859162394
2011-10-04 19:00:00,163518.88087240187
2011-10-04 20:00:00,158653.45799261227
2011-10-04 21:00:00,152127.32438583332
2011-10-04 22:00:00,140106.09555180027
2011-10-04 23:00:00,118926.41901728901
2011-10-05 00:00:00,94648.65195027097
2011-10-05 01:00:00,82316.56534249804
2011-10-05 02:00:00,79486.48565533754
2011-10-05 03:00:00,76869.1230816013
2011-10-05 04:00:00,76630.92712794196
2011-10-05 05:00:00,82754.76092647528
2011-10-05 06:00:00,101038.9178229385
2011-10-05 07:00:00,113578.10539296563
2011-10-05 08:00:00,122755.75798369785
2011-10-05 09:00:00,144150.05762966035
2011-10-05 10:00:00,153719.15615530216
2011-10-05 11:00:00,160264.23635665738
2011-10-05 12:00:00,166091.2498213458
2011-10-05 13:00:00,176377.33485740784
2011-10-05 14:00:00,174620.9869111759
2011-10-05 15:00:00,175538.23338970786
2011-10-05 16:00:00,178241.3321235248
2011-10-05 17:00:00,177223.1615506509
2011-10-05 18:00:00,168613.57409238652
2011-10-05 19:00:00,164926.94321770794
2011-10-05 20:00:00,161778.31009894653
2011-10-05 21:00:00,151948.10709780856
2011-10-05 22:00:00,137504.5605218411
2011-10-05 23:00:00,112325.51123022521
2011-10-06 00:00:00,90818.81965865339
2011-10-06 01:00:00,81435.86348592458
2011-10-06 02:00:00,77670.9302696223
2011-10-06 03:00:00,74573.28872298465
2011-10-06 04:00:00,73998.80390129014
2011-10-06 05:00:00,79935.36552764954
2011-10-06 06:00:00,97680.14435845522
2011-10-06 07:00:00,111369.55538580536
2011-10-06 08:00:00,119874.0819401539
2011-10-06 09:00:00,139340.85125347105
2011-10-06 10:00:00,148889.97845018146
2011-10-06 11:00:00,153757.12906106526
2011-10-06 12:00:00,159605.53805965505
2011-10-06 13:00:00,170376.16505144784
2011-10-06 14:00:00,171121.04186174273
2011-10-06 15:00:00,171984.48922718596
2011-10-06 16:00:00,173838.07583580588
2011-10-06 17:00:00,174115.448636895
2011-10-06 18:00:00,165938.68630212478
2011-10-06 19:00:00,160700.05459090866
2011-10-06 20:00:00,156441.42300675696
2011-10-06 21:00:00,148905.89273407258
2011-10-06 22:00:00,137646.0173427625
2011-10-06 23:00:00,115105.43533257498
2011-10-07 00:00:00,89882.8839815238
2011-10-07 01:00:00,80540.66645533878
2011-10-07 02:00:00,76941.87939122289
2011-10-07 03:00:00,74513.92820080779
2011-10-07 04:00:00,73731.05780766213
2011-10-07 05:00:00,80527.65881997516
2011-10-07 06:00:00,97055.0685704981
2011-10-07 07:00:00,115035.48796543074
2011-10-07 08:00:00,117865.08260006868
2011-10-07 09:00:00,136107.19709585476
2011-10-07 10:00:00,144132.66020389972
2011-10-07 11:00:00,148829.4839510491
2011-10-07 12:00:00,150354.32514460263
2011-10-07 13:00:00,159774.3915053311
2011-10-07 14:00:00,161192.9953224095
2011-10-07 15:00:00,164262.6925903255
2011-10-07 16:00:00,166329.39095108124
2011-10-07 17:00:00,165810.97302338365
2011-10-07 18:00:00,159825.70379591777
2011-10-07 19:00:00,157596.57560032542
2011-10-07 20:00:00,154926.21982052003
2011-10-07 21:00:00,145528.58385685345
2011-10-07 22:00:00,136137.38924883326
2011-10-07 23:00:00,117922.45807206175
2011-10-08 00:00:00,92537.81279004226
2011-10-08 01:00:00,80757.36217829285
2011-10-08 02:00:00,76943.04983739133
2011-10-08 03:00:00,74080.40957362778
2011-10-08 04:00:00,73969.1471630345
2011-10-08 05:00:00,78595.48903329745
2011-10-08 06:00:00,96152.61632470755
2011-10-08 07:00:00,113524.70694979059
2011-10-08 08:00:00,116182.39099616256
2011-10-08 09:00:00,136817.25516312962
2011-10-08 10:00:00,143793.99622868546
2011-10-08 11:00:00,148935.68823806627
2011-10-08 12:00:00,152469.7007164762
2011-10-08 13:00:00,154616.57292491567
2011-10-08 14:00:00,153863.39844157876
2011-10-08 15:00:00,156219.67683679928
2011-10-08 16:00:00,159677.6021549571
2011-10-08 17:00:00,161207.32683029622
2011-10-08 18:00:00,158833.34428799307
2011-10-08 19:00:00,157013.02039129753
2011-10-08 20:00:00,154372.7747502807
2011-10-08 21:00:00,145134.53767965344
2011-10-08 22:00:00,134895.02712690114
2011-10-08 23:00:00,116652.08886881654
2011-10-09 00:00:00,88857.19584107425
2011-10-09 01:00:00,75108.41142314115
2011-10-09 02:00:00,71856.49245149267
2011-10-09 03:00:00,70418.1103300327
2011-10-09 04:00:00,69615.49557191451
2011-10-09 05:00:00,75570.80926081004
2011-10-09 06:00:00,90825.58096074608
2011-10-09 07:00:00,109657.66523818474
2011-10-09 08:00:00,109838.89116290299
2011-10-09 09:00:00,135705.4324896547
2011-10-09 10:00:00,143920.74922578633
2011-10-09 11:00:00,148697.22600363026
2011-10-09 12:00:00,153169.32279270032
2011-10-09 13:00:00,154556.23091321153
2011-10-09 14:00:00,152196.4383104531
2011-10-09 15:00:00,152893.81131320947
2011-10-09 16:00:00,155261.95920930544
2011-10-09 17:00:00,158686.5297738327
2011-10-09 18:00:00,155119.4763005032
2011-10-09 19:00:00,153600.48665606094
2011-10-09 20:00:00,149935.2558392718
2011-10-09 21:00:00,141602.72342531072
2011-10-09 22:00:00,128834.70403631745
2011-10-09 23:00:00,101258.40191089737
2011-10-10 00:00:00,86667.17329988009
2011-10-10 01:00:00,81228.80279175482
2011-10-10 02:00:00,78450.52809079297
2011-10-10 03:00:00,76323.682770351
2011-10-10 04:00:00,76203.0012744066
2011-10-10 05:00:00,81547.25521374686
2011-10-10 06:00:00,96681.11449207606
2011-10-10 07:00:00,107144.30619590398
2011-10-10 08:00:00,117457.53909040708
2011-10-10 09:00:00,133271.0980096977
2011-10-10 10:00:00,141177.58161565455
2011-10-10 11:00:00,146527.27911636862
2011-10-10 12:00:00,152059.1686357009
2011-10-10 13:00:00,162874.7956818294
2011-10-10 14:00:00,165302.85620422126
2011-10-10 15:00:00,164191.13977507397
2011-10-10 16:00:00,164128.12606771907
2011-10-10 17:00:00,164927.08702327497
2011-10-10 18:00:00,158778.5233815653
2011-10-10 19:00:00,153784.98530795486
2011-10-10 20:00:00,149853.37450096407
2011-10-10 21:00:00,144296.61774804228
2011-10-10 22:00:00,134237.09856637492
2011-10-10 23:00:00,114481.31558767936
2011-10-11 00:00:00,93161.20461863009
2011-10-11 01:00:00,85536.34846987591
2011-10-11 02:00:00,82411.25117668204
2011-10-11 03:00:00,80105.10542838692
2011-10-11 04:00:00,79981.93367347954
2011-10-11 05:00:00,83411.61588333268
2011-10-11 06:00:00,98706.05476151938
2011-10-11 07:00:00,109447.42299244409
2011-10-11 08:00:00,115875.74812515487
2011-10-11 09:00:00,135401.39085433207
2011-10-11 10:00:00,139895.9072095991
2011-10-11 11:00:00,145959.361641404
2011-10-11 12:00:00,153733.94174295833
2011-10-11 13:00:00,165835.7065251464
2011-10-11 14:00:00,167367.1202061421
2011-10-11 15:00:00,170223.4437723225
2011-10-11 16:00:00,169469.75838407106
2011-10-11 17:00:00,169803.08385022572
2011-10-11 18:00:00,164344.92343583982
2011-10-11 19:00:00,158683.506563323
2011-10-11 20:00:00,152913.07825606113
2011-10-11 21:00:00,146864.34125884218
2011-10-11 22:00:00,134224.27083014467
2011-10-11 23:00:00,112882.14725997324
2011-10-12 00:00:00,91697.6448272602
2011-10-12 01:00:00,82465.49470858114
2011-10-12 02:00:00,77537.58832487203
2011-10-12 03:00:00,75422.8024065094
2011-10-12 04:00:00,74207.11111311574
2011-10-12 05:00:00,80499.60431579029
2011-10-12 06:00:00,98112.94786996357
2011-10-12 07:00:00,111235.95632767714
2011-10-12 08:00:00,117554.6668552511
2011-10-12 09:00:00,133611.08714149508
2011-10-12 10:00:00,140299.806805889
2011-10-12 11:00:00,144429.0179176767
2011-10-12 12:00:00,151145.95403645845
2011-10-12 13:00:00,163781.4850312538
2011-10-12 14:00:00,163668.1315126374
2011-10-12 15:00:00,164795.00453018068
2011-10-12 16:00:00,167909.18145879742
2011-10-12 17:00:00,169470.15981754087
2011-10-12 18:00:00,162999.75030786684
2011-10-12 19:00:00,156674.2021299008
2011-10-12 20:00:00,150355.51140827622
2011-10-12 21:00:00,145399.0316460375
2011-10-12 22:00:00,135854.84021029805
2011-10-12 23:00:00,112640.52868763587
2011-10-13 00:00:00,92742.46786243166
2011-10-13 01:00:00,84236.87023709547
2011-10-13 02:00:00,77525.3348133736
2011-10-13 03:00:00,75338.09186311244
2011-10-13 04:00:00,75457.76980114364
2011-10-13 05:00:00,81197.53841239373
2011-10-13 06:00:00,99976.63119691271
2011-10-13 07:00:00,113328.86311329987
2011-10-13 08:00:00,114724.27106700253
2011-10-13 09:00:00,133018.48649492514
2011-10-13 10:00:00,140863.47352285852
2011-10-13 11:00:00,148204.0882768712
2011-10-13 12:00:00,153651.83511026608
2011-10-13 13:00:00,168353.6793938381
2011-10-13 14:00:00,169610.4853977984
2011-10-13 15:00:00,172030.00059728697
2011-10-13 16:00:00,174239.9170672244
2011-10-13 17:00:00,174260.3320020027
2011-10-13 18:00:00,166424.42706571746
2011-10-13 19:00:00,160684.6586461336
2011-10-13 20:00:00,151979.16089461365
2011-10-13 21:00:00,144764.05141611773
2011-10-13 22:00:00,133523.7117725774
2011-10-13 23:00:00,110240.14696152709
2011-10-14 00:00:00,89025.76326482226
2011-10-14 01:00:00,81886.17141687573
2011-10-14 02:00:00,79191.02810044013
2011-10-14 03:00:00,76141.52955514044
2011-10-14 04:00:00,76065.41698947304
2011-10-14 05:00:00,81021.79260694656
2011-10-14 06:00:00,99663.13496007459
2011-10-14 07:00:00,112721.01078163821
2011-10-14 08:00:00,117588.76262843954
2011-10-14 09:00:00,137894.9274183936
2011-10-14 10:00:00,144264.93790111045
2011-10-14 11:00:00,150169.30966697188
2011-10-14 12:00:00,154606.98536095268
2011-10-14 13:00:00,167193.3782643859
2011-10-14 14:00:00,167345.16438077754
2011-10-14 15:00:00,169767.6046459818
2011-10-14 16:00:00,171127.18096452672
2011-10-14 17:00:00,171208.73262358754
2011-10-14 18:00:00,165578.56342995068
2011-10-14 19:00:00,160600.24492820355
2011-10-14 20:00:00,154248.28295951863
2011-10-14 21:00:00,147468.09044906986
2011-10-14 22:00:00,138520.3741466968
2011-10-14 23:00:00,119042.41699535615
2011-10-15 00:00:00,93491.15012162592
2011-10-15 01:00:00,81757.02899832734
2011-10-15 02:00:00,78295.11695475549
2011-10-15 03:00:00,76829.16956485354
2011-10-15 04:00:00,75999.31832782927
2011-10-15 05:00:00,82933.49284443054
2011-10-15 06:00:00,99606.89367542535
2011-10-15 07:00:00,114994.54892396346
2011-10-15 08:00:00,118703.671528064
2011-10-15 09:00:00,139286.0689709228
2011-10-15 10:00:00,148853.34487825946
2011-10-15 11:00:00,157783.31845188036
2011-10-15 12:00:00,163382.3846944324
2011-10-15 13:00:00,165908.5322994343
2011-10-15 14:00:00,166319.90030786584
2011-10-15 15:00:00,167856.09062470845
2011-10-15 16:00:00,171145.47582036242
2011-10-15 17:00:00,169106.34614686912
2011-10-15 18:00:00,162203.78544266292
2011-10-15 19:00:00,160850.33954802805
2011-10-15 20:00:00,155982.94511764296
2011-10-15 21:00:00,147424.20606523775
2011-10-15 22:00:00,135862.01747786015
2011-10-15 23:00:00,118083.17522419411
2011-10-16 00:00:00,92020.64635034016
2011-10-16 01:00:00,78238.61960319159
2011-10-16 02:00:00,75085.53362932663
2011-10-16 03:00:00,71830.27260383219
2011-10-16 04:00:00,70746.0394606315
2011-10-16 05:00:00,78442.32188077577
2011-10-16 06:00:00,97335.26145925646
2011-10-16 07:00:00,107816.81411284831
2011-10-16 08:00:00,113340.0122262102
2011-10-16 09:00:00,137311.7830782088
2011-10-16 10:00:00,147338.4879816292
2011-10-16 11:00:00,152971.72552826017
2011-10-16 12:00:00,159140.8499193835
2011-10-16 13:00:00,161243.01586296526
2011-10-16 14:00:00,153893.11126070673
2011-10-16 15:00:00,154817.19454290328
2011-10-16 16:00:00,159210.41216559373
2011-10-16 17:00:00,158257.94536468
2011-10-16 18:00:00,156647.88760474138
2011-10-16 19:00:00,157353.13708543306
2011-10-16 20:00:00,151919.71774490346
2011-10-16 21:00:00,143982.4330729817
2011-10-16 22:00:00,132349.05224867468
2011-10-16 23:00:00,106551.1014325841
2011-10-17 00:00:00,91761.9584384971
2011-10-17 01:00:00,86270.5392424931
2011-10-17 02:00:00,82736.25528416772
2011-10-17 03:00:00,81275.53734845153
2011-10-17 04:00:00,81164.30636578001
2011-10-17 05:00:00,84795.84094950891
2011-10-17 06:00:00,98009.59392991662
2011-10-17 07:00:00,111491.63316202657
2011-10-17 08:00:00,117696.52559270978
2011-10-17 09:00:00,134146.17116706574
2011-10-17 10:00:00,138585.70749503962
2011-10-17 11:00:00,144846.88274626853
2011-10-17 12:00:00,148518.22083012632
2011-10-17 13:00:00,160098.5056375749
2011-10-17 14:00:00,158998.59475061818
2011-10-17 15:00:00,158734.16384193712
2011-10-17 16:00:00,161280.5259598191
2011-10-17 17:00:00,161880.92329332998
2011-10-17 18:00:00,155030.8928569436
2011-10-17 19:00:00,153167.1508829223
2011-10-17 20:00:00,148420.05216724603
2011-10-17 21:00:00,142018.0845201323
2011-10-17 22:00:00,133535.4182204116
2011-10-17 23:00:00,115075.67390794231
2011-10-18 00:00:00,95510.68186971318
2011-10-18 01:00:00,88985.41128006142
2011-10-18 02:00:00,84947.55173526015
2011-10-18 03:00:00,81803.17905514754
2011-10-18 04:00:00,81637.71309447078
2011-10-18 05:00:00,85106.5599902214
2011-10-18 06:00:00,100507.32282848179
2011-10-18 07:00:00,112143.56432432237
2011-10-18 08:00:00,115272.95588109945
2011-10-18 09:00:00,132525.875160109
2011-10-18 10:00:00,140717.47254253618
2011-10-18 11:00:00,141901.8751155954
2011-10-18 12:00:00,147830.95251877973
2011-10-18 13:00:00,156039.50200220972
2011-10-18 14:00:00,157863.77804450894
2011-10-18 15:00:00,156684.12531248346
2011-10-18 16:00:00,156194.97276544606
2011-10-18 17:00:00,155759.8843711134
2011-10-18 18:00:00,149192.5310478693
2011-10-18 19:00:00,147744.8513028281
2011-10-18 20:00:00,143675.69646915933
2011-10-18 21:00:00,139685.21613471452
2011-10-18 22:00:00,128830.93495577307
2011-10-18 23:00:00,107688.16603923333
2011-10-19 00:00:00,89223.59720606134
2011-10-19 01:00:00,82317.5739389709
2011-10-19 02:00:00,78823.65265825028
2011-10-19 03:00:00,76288.47007605499
2011-10-19 04:00:00,76870.00883402518
2011-10-19 05:00:00,81492.7824329544
2011-10-19 06:00:00,97415.98123161036
2011-10-19 07:00:00,110474.59441461731
2011-10-19 08:00:00,114638.54862951746
2011-10-19 09:00:00,129781.64106988464
2011-10-19 10:00:00,135863.79745711727
2011-10-19 11:00:00,138497.6905357199
2011-10-19 12:00:00,139903.10133480444
2011-10-19 13:00:00,145059.48418527457
2011-10-19 14:00:00,145564.22595292385
2011-10-19 15:00:00,146210.362213457
2011-10-19 16:00:00,147056.4256897167
2011-10-19 17:00:00,148639.57739405727
2011-10-19 18:00:00,145629.8433052079
2011-10-19 19:00:00,145437.29242645024
2011-10-19 20:00:00,143580.72827764275
2011-10-19 21:00:00,138588.44858908374
2011-10-19 22:00:00,128954.00954527968
2011-10-19 23:00:00,107982.2595570781
2011-10-20 00:00:00,86917.64716661834
2011-10-20 01:00:00,81228.25733038445
2011-10-20 02:00:00,77866.38180029372
2011-10-20 03:00:00,76003.22545897335
2011-10-20 04:00:00,75413.38836198875
2011-10-20 05:00:00,80399.21285821233
2011-10-20 06:00:00,94240.10586760908
2011-10-20 07:00:00,113279.55547840535
2011-10-20 08:00:00,115443.55874584377
2011-10-20 09:00:00,129669.43910373267
2011-10-20 10:00:00,134588.73008278065
2011-10-20 11:00:00,138093.24047757342
2011-10-20 12:00:00,138589.1088740739
2011-10-20 13:00:00,142403.60689259414
2011-10-20 14:00:00,142840.28029648727
2011-10-20 15:00:00,142714.6508523651
2011-10-20 16:00:00,145131.6929731525
2011-10-20 17:00:00,146531.94854326456
2011-10-20 18:00:00,144304.3440757338
2011-10-20 19:00:00,145624.0592098615
2011-10-20 20:00:00,142784.50093832036
2011-10-20 21:00:00,136802.76001357462
2011-10-20 22:00:00,127071.84713486787
2011-10-20 23:00:00,105032.21357905373
2011-10-21 00:00:00,84565.5520646155
2011-10-21 01:00:00,77868.43357535932
2011-10-21 02:00:00,74223.12288906208
2011-10-21 03:00:00,72798.13868456247
2011-10-21 04:00:00,72232.00881897144
2011-10-21 05:00:00,77035.24574011253
2011-10-21 06:00:00,94207.71464720604
2011-10-21 07:00:00,107114.3382185689
2011-10-21 08:00:00,110833.3487568831
2011-10-21 09:00:00,126766.76817870009
2011-10-21 10:00:00,131864.0810387943
2011-10-21 11:00:00,134548.17664974876
2011-10-21 12:00:00,133589.65232535996
2011-10-21 13:00:00,136900.56849954196
2011-10-21 14:00:00,140415.8457537196
2011-10-21 15:00:00,141708.9556444602
2011-10-21 16:00:00,143694.43135829974
2011-10-21 17:00:00,148197.41320242913
2011-10-21 18:00:00,149009.52938176674
2011-10-21 19:00:00,148794.5145812959
2011-10-21 20:00:00,144427.8708573046
2011-10-21 21:00:00,137539.77468620896
2011-10-21 22:00:00,129403.04633141501
2011-10-21 23:00:00,111641.72330613477
2011-10-22 00:00:00,87534.97081293949
2011-10-22 01:00:00,78085.48676701792
2011-10-22 02:00:00,74996.67489160044
2011-10-22 03:00:00,72863.658586594
2011-10-22 04:00:00,72788.69846878866
2011-10-22 05:00:00,79763.3372871458
2011-10-22 06:00:00,96261.03963697891
2011-10-22 07:00:00,109221.62786853663
2011-10-22 08:00:00,114772.21171783736
2011-10-22 09:00:00,131385.51668907618
2011-10-22 10:00:00,138054.9106052341
2011-10-22 11:00:00,142096.21537246465
2011-10-22 12:00:00,145395.61038586148
2011-10-22 13:00:00,146812.9810531675
2011-10-22 14:00:00,145300.53969458063
2011-10-22 15:00:00,146839.14559892015
2011-10-22 16:00:00,149717.24845705045
2011-10-22 17:00:00,151260.9340156205
2011-10-22 18:00:00,148630.0194019044
2011-10-22 19:00:00,150734.56645046084
2011-10-22 20:00:00,148071.24898266967
2011-10-22 21:00:00,141831.68043396168
2011-10-22 22:00:00,132376.97572072464
2011-10-22 23:00:00,113875.18239437928
2011-10-23 00:00:00,89434.81702697343
2011-10-23 01:00:00,75064.29956369495
2011-10-23 02:00:00,71098.92717550596
2011-10-23 03:00:00,69391.22939934037
2011-10-23 04:00:00,68857.92751984621
2011-10-23 05:00:00,75084.11022825661
2011-10-23 06:00:00,94308.56225814643
2011-10-23 07:00:00,106709.22565960701
2011-10-23 08:00:00,111822.00038658679
2011-10-23 09:00:00,133916.1926394247
2011-10-23 10:00:00,138194.2881065627
2011-10-23 11:00:00,141109.1793469886
2011-10-23 12:00:00,143006.91711101023
2011-10-23 13:00:00,144414.13642149494
2011-10-23 14:00:00,142275.78642882363
2011-10-23 15:00:00,141303.4475294173
2011-10-23 16:00:00,142968.85100387398
2011-10-23 17:00:00,141916.37286157114
2011-10-23 18:00:00,142875.56951497734
2011-10-23 19:00:00,145739.459391315
2011-10-23 20:00:00,141920.79648885518
2011-10-23 21:00:00,136424.6490943611
2011-10-23 22:00:00,123937.47326633554
2011-10-23 23:00:00,97447.61707514853
2011-10-24 00:00:00,85837.7670282233
2011-10-24 01:00:00,80977.16084200551
2011-10-24 02:00:00,78366.05987404735
2011-10-24 03:00:00,76423.470634595
2011-10-24 04:00:00,77316.26165281232
2011-10-24 05:00:00,80127.77684947227
2011-10-24 06:00:00,96982.88199315798
2011-10-24 07:00:00,110201.47272521743
2011-10-24 08:00:00,114394.10765575462
2011-10-24 09:00:00,127948.50812578385
2011-10-24 10:00:00,134119.38946682605
2011-10-24 11:00:00,137418.23158508443
2011-10-24 12:00:00,136757.81633346798
2011-10-24 13:00:00,135585.09567978734
2011-10-24 14:00:00,133195.1550421815
2011-10-24 15:00:00,132978.22416611807
2011-10-24 16:00:00,134621.92003740766
2011-10-24 17:00:00,133974.73031803762
2011-10-24 18:00:00,136064.5031842817
2011-10-24 19:00:00,139488.49408522615
2011-10-24 20:00:00,137188.22420862812
2011-10-24 21:00:00,133512.4359274967
2011-10-24 22:00:00,125752.68530585838
2011-10-24 23:00:00,106573.48800599572
2011-10-25 00:00:00,87623.37349598255
2011-10-25 01:00:00,81477.6240622346
