timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-08-27 04:00:00,140775.37368479004,4,2,27,8,2014,35,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,141954.64370491015,147373.90457065546,150024.1076364724,144148.7608549738,133673.09988666928,134548.0031284881,298651.7281574329,117473.59065507856,273984.1167005676
2014-08-27 05:00:00,147759.32133306892,5,2,27,8,2014,35,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,140775.37368479004,141954.64370491015,147373.90457065546,151022.21413344127,138409.88291456288,143236.10374568414,298511.17035867524,117668.34855211044,274021.1843824503
2014-08-27 06:00:00,161757.01107831424,6,2,27,8,2014,35,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,147759.32133306892,140775.37368479004,141954.64370491015,163037.51381498843,154672.95060666933,152407.99330224417,298375.216491993,117847.91414027239,274048.10829666094
2014-08-27 07:00:00,175353.36473968532,7,2,27,8,2014,35,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,161757.01107831424,147759.32133306892,140775.37368479004,175329.43894989797,163716.2904227766,166701.80196343068,298321.86221129826,117912.12312015539,274103.75721199467
2014-08-27 08:00:00,190162.0027979631,8,2,27,8,2014,35,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,175353.36473968532,161757.01107831424,147759.32133306892,189029.0071919335,178521.9544232398,183672.89562333745,298322.859119206,117911.03814483347,274155.2546094724
2014-08-27 09:00:00,278405.2350993113,9,2,27,8,2014,35,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,190162.0027979631,175353.36473968532,161757.01107831424,273558.0111571945,265325.0743375593,259432.66911207512,298370.06726945733,117865.59559265168,274193.8802474166
2014-08-27 10:00:00,356622.972715427,10,2,27,8,2014,35,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,278405.2350993113,190162.0027979631,175353.36473968532,350385.720483865,322207.498450543,313860.3015371078,298572.03493371216,117825.376644756,274306.81218781683
2014-08-27 11:00:00,391027.3534897349,11,2,27,8,2014,35,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,356622.972715427,278405.2350993113,190162.0027979631,381550.32909043843,351837.80551931733,339659.98437057383,298831.92044336064,117951.44140328321,274561.35189721157
2014-08-27 12:00:00,411478.21321564884,12,2,27,8,2014,35,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,391027.3534897349,356622.972715427,278405.2350993113,399355.6780546821,366770.13110184844,348877.5519486425,299226.79645999795,118255.87560831234,274867.1100467304
2014-08-27 13:00:00,418379.80272830575,13,2,27,8,2014,35,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,411478.21321564884,391027.3534897349,356622.972715427,408114.05494432244,370287.0374099542,355324.28703084245,299731.9020917049,118727.1008839191,275239.7330304625
2014-08-27 14:00:00,424115.7415025652,14,2,27,8,2014,35,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,418379.80272830575,411478.21321564884,391027.3534897349,412615.6392649533,374306.3969940791,362239.05017441604,300159.6415827042,119152.27840724764,275615.0634810427
2014-08-27 15:00:00,434377.02232404245,15,2,27,8,2014,35,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,424115.7415025652,418379.80272830575,411478.21321564884,421069.3651281069,377625.1483408463,367956.5362978553,300638.8125092714,119646.28269079103,275983.3771199007
2014-08-27 16:00:00,430640.3127022073,16,2,27,8,2014,35,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,434377.02232404245,424115.7415025652,418379.80272830575,427429.9780182513,389812.0258376408,374210.75499543286,301193.29822576867,120257.94197297128,276378.7371557709
2014-08-27 17:00:00,425632.61811315914,17,2,27,8,2014,35,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,430640.3127022073,434377.02232404245,424115.7415025652,435101.50199882744,392532.3720946058,377236.9603141964,301327.0621709335,120406.15519060173,276714.62738021597
2014-08-27 18:00:00,428991.48369377677,18,2,27,8,2014,35,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,1,1,425632.61811315914,430640.3127022073,434377.02232404245,426035.10640525684,401097.9854042356,373790.52467789396,300932.525342364,119963.45556631089,277002.6967718764
2014-08-27 19:00:00,404486.73934894346,19,2,27,8,2014,35,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,1,1,428991.48369377677,425632.61811315914,430640.3127022073,411715.50658922014,390909.5258716303,358648.761746628,301055.70772938564,120098.94151042725,277331.27390887577
2014-08-27 20:00:00,389724.0579640509,20,2,27,8,2014,35,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,1,1,404486.73934894346,428991.48369377677,425632.61811315914,394717.4013431238,365285.2597490331,350740.7165575667,300754.50909437414,119818.08534056894,277604.11901365145
2014-08-27 21:00:00,372731.3305889716,21,2,27,8,2014,35,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,1,1,389724.0579640509,404486.73934894346,428991.48369377677,382043.7879546679,350665.2130779714,327673.87119121157,300546.45312024606,119652.05149661894,277836.1627124996
2014-08-27 22:00:00,329296.6864569647,22,2,27,8,2014,35,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,1,1,372731.3305889716,389724.0579640509,404486.73934894346,337048.6226475149,314085.35795681924,290412.0373824294,300158.4340633421,119391.08851169611,278104.36187558144
2014-08-27 23:00:00,245933.4520101523,23,2,27,8,2014,35,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,329296.6864569647,372731.3305889716,389724.0579640509,260197.14543760777,254217.76608806464,219023.68846497228,299835.43672206916,119297.39678856939,278335.8181200727
2014-08-28 00:00:00,171890.6446072661,0,3,28,8,2014,35,0,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,245933.4520101523,329296.6864569647,372731.3305889716,184784.0364030831,178697.74734738958,165373.8274509191,299241.11616259185,119538.7397395304,278495.9952840322
2014-08-28 01:00:00,147731.27646061435,1,3,28,8,2014,35,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,171890.6446072661,245933.4520101523,329296.6864569647,150024.1076364724,150410.24785770106,142712.40211786987,298703.89150443283,120103.13135622749,278534.78586234374
2014-08-28 02:00:00,142416.3212973963,2,3,28,8,2014,35,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,147731.27646061435,171890.6446072661,245933.4520101523,147373.90457065546,143413.2833256668,139247.11408856572,298608.3568721054,120227.38656278535,278564.6601143839
2014-08-28 03:00:00,142251.92667751553,3,3,28,8,2014,35,0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,142416.3212973963,147731.27646061435,171890.6446072661,141954.64370491015,142617.89454129353,136324.9279842342,298401.79090238624,120502.4682012339,278583.5244430079
2014-08-28 04:00:00,137108.17288598538,4,3,28,8,2014,35,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,142251.92667751553,142416.3212973963,147731.27646061435,140775.37368479004,144148.7608549738,132711.1761043488,298414.17769291153,120485.70146600851,278618.80419713457
2014-08-28 05:00:00,147339.98661127023,5,3,28,8,2014,35,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,137108.17288598538,142251.92667751553,142416.3212973963,147759.32133306892,151022.21413344127,141569.83344749734,298261.37765962793,120696.45220780066,278644.97679702524
2014-08-28 06:00:00,166494.26654692902,6,3,28,8,2014,35,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,147339.98661127023,137108.17288598538,142251.92667751553,161757.01107831424,163037.51381498843,158192.44484861754,298243.90537955303,120719.21467826697,278679.32294680964
2014-08-28 07:00:00,174670.56427681196,7,3,28,8,2014,35,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,166494.26654692902,147339.98661127023,137108.17288598538,175353.36473968532,175329.43894989797,165813.96202523995,298441.2910240787,120489.99997810899,278728.7385521567
2014-08-28 08:00:00,189412.76058744252,8,3,28,8,2014,35,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,174670.56427681196,166494.26654692902,147339.98661127023,190162.0027979631,189029.0071919335,181640.81820190817,298412.84100479225,120520.40382108427,278781.45642270177
2014-08-28 09:00:00,272238.5855127553,9,3,28,8,2014,35,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,189412.76058744252,174670.56427681196,166494.26654692902,278405.2350993113,273558.0111571945,252783.75386840326,298381.6225793539,120549.75666285318,278827.7179845204
2014-08-28 10:00:00,347815.4685449968,10,3,28,8,2014,35,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,272238.5855127553,189412.76058744252,174670.56427681196,356622.972715427,350385.720483865,313366.4292304595,298124.67884658073,120600.7473428843,278943.52055383206
2014-08-28 11:00:00,378832.9396524093,11,3,28,8,2014,35,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,347815.4685449968,272238.5855127553,189412.76058744252,391027.3534897349,381550.32909043843,343746.26258976007,297757.6995061461,120428.27885354868,279148.57435927575
2014-08-28 12:00:00,394144.59420156037,12,3,28,8,2014,35,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,378832.9396524093,347815.4685449968,272238.5855127553,411478.21321564884,399355.6780546821,360778.03054791054,297249.5989295909,120042.76198546917,279357.4236275058
2014-08-28 13:00:00,401274.6876454767,13,3,28,8,2014,35,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,394144.59420156037,378832.9396524093,347815.4685449968,418379.80272830575,408114.05494432244,366052.08945320226,296527.36480400385,119375.91940427554,279556.0341254442
2014-08-28 14:00:00,400570.78116979834,14,3,28,8,2014,35,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,401274.6876454767,394144.59420156037,378832.9396524093,424115.7415025652,412615.6392649533,371391.61010019097,295814.65167555265,118665.7393594085,279765.69244801725
2014-08-28 15:00:00,409035.8569981285,15,3,28,8,2014,35,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,400570.78116979834,401274.6876454767,394144.59420156037,434377.02232404245,421069.3651281069,378567.20776456373,294833.6116616874,117651.9194608754,279939.3779900982
2014-08-28 16:00:00,420757.8652889674,16,3,28,8,2014,35,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,409035.8569981285,400570.78116979834,401274.6876454767,430640.3127022073,427429.9780182513,380520.89969722263,293777.7297731076,116452.72181525183,280120.7389974409
2014-08-28 17:00:00,421110.6702226599,17,3,28,8,2014,35,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,420757.8652889674,409035.8569981285,400570.78116979834,425632.61811315914,435101.50199882744,380389.2869956515,293365.9611308893,115964.19172684637,280360.2447450108
2014-08-28 18:00:00,405295.9603058575,18,3,28,8,2014,35,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,1,1,421110.6702226599,420757.8652889674,409035.8569981285,428991.48369377677,426035.10640525684,371391.8230111539,293177.54663545184,115743.40937137885,280602.6339308859
2014-08-28 19:00:00,378805.0752694324,19,3,28,8,2014,35,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,1,1,405295.9603058575,421110.6702226599,420757.8652889674,404486.73934894346,411715.50658922014,354063.0052691703,292190.2331609552,114630.23066100744,280804.4442719257
2014-08-28 20:00:00,366344.73237239546,20,3,28,8,2014,35,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,1,1,378805.0752694324,405295.9603058575,421110.6702226599,389724.0579640509,394717.4013431238,337767.9545770368,291120.1638243089,113652.0642675447,280951.71849811776
2014-08-28 21:00:00,350575.40435593174,21,3,28,8,2014,35,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,1,1,366344.73237239546,378805.0752694324,405295.9603058575,372731.3305889716,382043.7879546679,328744.8811425373,290146.02525798994,112867.64901255988,281121.8183659473
2014-08-28 22:00:00,315927.23932944774,22,3,28,8,2014,35,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,1,1,350575.40435593174,366344.73237239546,378805.0752694324,329296.6864569647,337048.6226475149,301940.1619065899,289222.8616649466,112251.72916464177,281251.76195650327
2014-08-28 23:00:00,231688.942820518,23,3,28,8,2014,35,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,315927.23932944774,350575.40435593174,366344.73237239546,245933.4520101523,260197.14543760777,225578.2265481181,288665.80136796675,112077.25031446868,281335.0183697345
2014-08-29 00:00:00,176678.89058127272,0,4,29,8,2014,35,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,231688.942820518,315927.23932944774,350575.40435593174,171890.6446072661,184784.0364030831,168308.69082025625,288072.2801517319,112350.7677234419,281371.39168087975
2014-08-29 01:00:00,150364.82171090672,1,4,29,8,2014,35,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,176678.89058127272,231688.942820518,315927.23932944774,147731.27646061435,150024.1076364724,144960.73442258866,288271.7904006489,112139.53743345232,281421.21429850487
2014-08-29 02:00:00,145018.6282628281,2,4,29,8,2014,35,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,150364.82171090672,176678.89058127272,231688.942820518,142416.3212973963,147373.90457065546,141554.10356988056,288381.5214527444,111997.23437115535,281453.38148474484
2014-08-29 03:00:00,136988.40923592096,3,4,29,8,2014,35,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,145018.6282628281,150364.82171090672,176678.89058127272,142251.92667751553,141954.64370491015,138038.2275186899,288489.9509096374,111850.93904034769,281474.0036555362
2014-08-29 04:00:00,137703.90652909759,4,4,29,8,2014,35,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,136988.40923592096,145018.6282628281,150364.82171090672,137108.17288598538,140775.37368479004,137223.71697164705,288270.6376829043,112154.8913461585,281467.75473718636
2014-08-29 05:00:00,142894.20969735156,5,4,29,8,2014,35,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,137703.90652909759,136988.40923592096,145018.6282628281,147339.98661127023,147759.32133306892,145092.71322898462,288295.459918034,112120.04184091586,281470.6130083617
2014-08-29 06:00:00,158599.83852899604,6,4,29,8,2014,35,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,142894.20969735156,137703.90652909759,136988.40923592096,166494.26654692902,161757.01107831424,161471.8996553077,288110.21921328735,112366.45050268334,281457.5266778163
